id,name,price_type,product_type,discountable,extra_information,description,taxable,product_group_id,sku,quantity,bulk,stock_identifier,available,status,price_ruleset,tags,collections,barcode,tax_category,photo_1_url_main,base_price,base_price_as_decimal,base_price_in_cents,deposit,deposit_as_decimal,deposit_in_cents
1a9add97-4a42-4690-ac4f-3f6a0ea3171f,Chavarria Traditional Area Rug 7.6' x 9.6',structure,rental,true,"7 ft. 6 in wide, 9 ft. 6 in long",<p>7 ft. 6 in wide<br>9 ft. 6 in long</p>,true,a99b90b5-f9f3-436f-85e1-417ce7227098,CHAVARRIA_TRADITIONAL_AREA_RUG_7.5'x9.5',2,true,"",2,"",,rugs,"Rugs,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/c90fbad2-875f-4d1b-8cf8-7a023bab287a/large_upload.jpg,$60.00,60.0,6000,$0.00,0.0,0
1e992308-de5e-43c0-a8e2-f0f2223c6916,Checkered Black & White Pillow,structure,rental,true,Checkered black & white knit pillow,<p>Checkered black &amp; white knit pillow</p>,true,f0cdf634-6467-4481-b1d4-7a3140ed0ff6,CHECKERED_BLACK_WHITE_PILLOW,2,true,"",2,"",,"","Pillows,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/bb835279-a12d-4baf-93fa-84f19dc9537e/large_1715724319-806267177238293-0124-1610/upload.jpg,$5.00,5.0,500,$0.00,0.0,0
21873652-a2cc-43be-8fe3-3207a8d65e95,Checkered Black & White Square Pillow,structure,rental,true,Checkered Black & white square pillow ,<p>Checkered Black &amp; white square pillow</p>,true,e4cdcd8b-6736-4682-8662-decf7edfe61a,CHECKERED_BLACK_WHITE_SQUARE_PILLOW,2,true,"",2,"",,"","Pillows,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/be424de1-02b1-402b-9d1a-482dbc9ffb55/large_1715724563-808689549531432-0001-3688/upload.jpg,$5.00,5.0,500,$0.00,0.0,0
b6ffc8e4-5bdb-49dd-8379-f79f5aaba4a1,Checkered Olive Decorative Pillow,structure,rental,true,"18"" x 18""","<p>18"" x 18""</p>",true,b439ad35-0ac5-4a7a-96fd-ee8d1b00ccba,CHECKERED_OLIVE_DECORATIVE_PILLOW,1,true,"",1,"",,"decor,pillow","Decor,Pillows,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/b44d8633-d5a9-4e77-8675-86bc96d6bf45/large_photo.jpg,$5.00,5.0,500,$0.00,0.0,0
950bc40a-c28d-449c-8cdc-37e3b0983c84,Checkered Pouf Brown & Cream,structure,rental,true,"Checked Pouf in Brown and Cream, Measures 18"" H x 20"" W","<p>Checked Pouf in Brown and Cream<br>Measures 18"" H x 20"" W</p>",true,1e8e84c1-f54e-4a7c-899c-5e89b3294cf9,CHECKERED_POUF_BROWN_CREAM,1,true,"",1,"",,"","Ottomans & Poufs,Furniture,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/710267e4-b577-46c9-8399-8ef5e2e53b59/large_1715321596-353794868736768-0002-8114/s-l400.jpg,$20.00,20.0,2000,$0.00,0.0,0
6333940f-f181-4e1b-aa6d-12176fc9a6cd,Cheers Neon Sign,structure,rental,true,"Perfect touch for a backdrop. Has a cord that plugs in. Clear backing with holes to hang. Warm White LED, 5"" Tall, 13"" Wide ","<p>Perfect touch for a backdrop. Has a cord that plugs in. Clear backing with holes to hang. Warm white.<br><br>5"" Tall<br>13"" Wide</p>",true,f318a182-e24a-4502-9ba7-af520077a8a7,CHEERS_NEON_SIGN,1,true,"",1,"",,"signs,decor","Signs & Stands,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/9f5bcb7f-4dc7-4520-bbf2-b218269428cf/large_upload.jpg,$20.00,20.0,2000,$0.00,0.0,0
80901db5-91b2-4f2d-bdc0-939ca44ea20b,Cheers Neon Sign Large,structure,rental,true,"24"" long. x 12"" tall. , Hang from your favorite backdrop., Is dimmable for your selected brightness ","<p>24"" long. x 12"" tall. <br>Hang from your favorite backdrop.<br>Is dimmable for your selected brightness</p>",true,edb66b7e-f78b-4de6-8004-f5f88a8ee421,CHEERS_NEON_SIGN_LARGE,2,true,"",2,"",,"","Signs & Stands,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/55a1c832-d18d-40ca-b313-98e51c359bad/large_1748325400-385905561663407-0008-0432/upload.jpg,$45.00,45.0,4500,$0.00,0.0,0
4ede243b-1609-4b97-886a-47f3e09292b5,Cherry Blossom Tree - Dark Pink,structure,rental,true,"5 foot tall Cherry Blossom Tree, With dark pink flowers.",<p>5 foot tall Cherry Blossom Tree<br>With dark pink flowers.</p>,true,ae7f319d-6171-489d-8ade-d737401d26f2,CHERRY_BLOSSOM_TREE_DARK_PINK,2,true,"",2,"",,flower wall,"Other Backdrops,Arches & Backdrops,New,Flower Walls,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/a48daf9e-c84e-4e2e-9dec-b2b57b297157/large_1750959264-386927804977031-0013-8637/upload.jpg,$95.00,95.0,9500,$0.00,0.0,0
45849100-fbb0-431b-b8fb-1d19cee19f55,Cherry Blossom Tree - Light Pink,structure,rental,true,"5 foot tall Cherry Blossom Tree, With light pink flowers.",<p>5 foot tall Cherry Blossom Tree<br>With light pink flowers.</p>,true,0cbac8f5-d188-4abf-830e-c617e9415615,CHERRY_BLOSSOM_TREE_LIGHT_PINK,2,true,"",2,"",,flower wall,"Other Backdrops,Arches & Backdrops,Flower Walls,New,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/d9d74145-efc1-4567-b0b3-78d48480dc43/large_1750959083-793445676491269-0003-2053/upload.jpg,$95.00,95.0,9500,$0.00,0.0,0
0b5dfbd7-4ff7-4fdd-88cb-04b0129c3384,Cherry Blossom Tree - White,structure,rental,true,"5 foot tall Cherry Blossom Tree, With white flowers.",<p>5 foot tall Cherry Blossom Tree<br>With white flowers.</p>,true,66ec9154-bf56-45ce-8faf-ebdfea1688b5,CHERRY_BLOSSOM_TREE_WHITE,2,true,"",2,"",,flower wall,"Other Backdrops,Arches & Backdrops,New,Flower Walls,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/b7f4411d-0288-4f92-a213-32bcd79728f6/large_1750959439-547641069486921-0002-2071/upload.jpg,$95.00,95.0,9500,$0.00,0.0,0
503dd1a0-d805-45c1-92f2-0017114ea5f1,Christmas Presents red wire frame,structure,rental,true,"Set of 2 Red Christmas presents , wire frame with red material and a white bow., One 12"" tall the other 8"" tall","<p>Set of 2 Red Christmas presents <br>wire frame with red material and a white bow.<br>One 12"" tall the other 8"" tall</p>",true,eead5f19-252c-4797-850e-73969024b1de,CHRISTMAS_PRESENTS_RED_WIRE_FRAME,3,true,"",3,"",,"holiday,christmas,theme","Christmas,Hoilday Themes,All products",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/9f07ca46-bfad-486a-99a3-f0d7e515d6b5/large_christmas_presents_wire_frame_1.jpg,$15.00,15.0,1500,$0.00,0.0,0
83007793-1303-4752-a460-0f54f2b75164,Christmas presents stack of 3,structure,rental,true,"Stack of 3 Christmas presents, Stands approx 36"" tall, Picture shows two stacks of 3 (added stack available)","<p>Stack of 3 Christmas presents<br>Stands approx 36"" tall<br>Picture shows two stacks of 3 (added stack available)</p>",true,f41adaae-85bc-43f0-bd8a-ec341408c3f1,CHRISTMAS_PRESENTS_STACK_OF_3,2,true,"",2,"",,"holiday,christmas,theme","Christmas,Hoilday Themes,All products",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/9ee928d3-2773-430d-9cbf-610691d8b201/large_3_STACK_CHRISTMAS_PRESENTS.jpg,$25.00,25.0,2500,$0.00,0.0,0
4527c9fa-9f29-49bf-beb5-fd71738ef3b2,Clear Black Beaded Charger Plate,structure,rental,true,"Clear Acrylic Charger Plate surrounded with Black Beads, 13"" Diameter","<p>Clear Acrylic Charger Plate surrounded with Black Beads<br>13"" Diameter</p>",true,51fd11de-1fe8-492e-8881-8983119b57b1,CLEAR_BLACK_BEADED_CHARGER_PLATE,123,true,"",123,"",,"tableware,plate,charger","Charger Plates & Placemats,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/f437c27f-879c-4f55-bbca-6faea5921c84/large_upload.jpg,$1.50,1.5,150,$0.00,0.0,0
8216d1ff-e0b2-4517-bbdb-4a7dcb39f8c3,Clear Bud Vases 30 Piece Set,structure,rental,true,"This 30 piece bud vases is made of high-quality thick and sturdy glass., They are durable and not easily broken. Each clear vase is hand blown, with a smooth and scratch free surface., Even if placed on an outdoor party they will not be blown down by the wind.","<p>This 30 piece bud vases is made of high-quality thick and sturdy glass.<br>They are durable and not easily broken. Each clear vase is hand blown, with a smooth and scratch free surface.<br>Even if placed on an outdoor party they will not be blown down by the wind.<br></p>",true,db220156-d1ec-4a49-a69a-6269a77631e0,CLEAR_BUD_VASES_30_PIECE_SET,2,true,"",2,"",,"","Vases,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/c70dfa76-24c7-46f6-a89b-90702ffe798f/large_1748927974-984332155040145-0001-0491/upload.jpg,$40.00,40.0,4000,$0.00,0.0,0
dc2bc144-3112-4d7f-a51d-041cb595b3b3,Clear Gold Beaded Charger Plate,structure,rental,true,"Clear Acrylic Charger Plate surrounded with Gold Beads, 13"" Diameter   ","<p>Clear Acrylic Charger Plate surrounded with Gold Beads<br>13"" Diameter</p>",true,306916ec-94d6-4c48-9492-cfa621bc6497,CLEAR_GOLD_BEADED_CHARGER_PLATE,130,true,"",130,"",,"tableware,plate,charger","Charger Plates & Placemats,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/30d5d977-43fb-4556-9e6b-30ef3b1bea55/large_upload.jpg,$1.50,1.5,150,$0.00,0.0,0
d3138c67-2d52-40de-8ffa-7217f7065a80,Clear Umbrellas,structure,rental,true,"46"" Diameter, 35"" Wide","<p>46"" Diameter<br>35"" Wide</p>",true,e9075bba-f3bd-49f3-bef3-2276001bf901,CLEAR_UMBRELLAS,125,true,"",125,"",,"","Outdoor Items,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/64043275-9fda-48fe-853f-55207c6b162d/large_photo.jpg,$2.75,2.75,275,$0.00,0.0,0
65489ab4-c331-4273-9fcc-d2bc0b49ab8b,Clear Vintage Goblet 10 oz.,structure,rental,true,"Impressive to hold.  , A great statement piece for all to enjoy.   ",<p>Impressive to hold.&nbsp; <br>A great statement piece for all to enjoy.&nbsp;</p>,true,54cd76d9-3b05-4e2e-bb96-5edf20d5ecb8,CLEAR_VINTAGE_GOBLET_10_OZ,178,true,"",178,"",,goblets,"Glassware,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/4bbe9be1-e2f7-48da-9739-c2be5609596c/large_1718435764-457420763315133-0001-7504/upload.jpg,$1.50,1.5,150,$0.00,0.0,0
8624e8a7-dcd7-45af-aa30-cb3130d1b680,Cloth Napkins Black,structure,rental,true,"20"" square, High quality 240g cloth napkins","<p>20"" square<br>High quality 240g cloth napkins</p><p>Available End of May 25&nbsp;</p>",true,4a61e647-995f-4c82-bf7c-59ba8c756739,CLOTH_NAPKINS_BLACK,360,true,"",360,"",,"","Linens,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/4801d697-9641-4dfe-9924-9f6209434a24/large_1743315045-962069780687882-0217-5261/Polyester-Napkin-Black_8dc6a9af-ab20-4caa-9938-c7769a913472.jpg,$1.50,1.5,150,$0.00,0.0,0
1cbbcb98-d34d-441e-af44-77d8088363ac,Cloth Napkins White,structure,rental,true,"20"" square, High quality 240g cloth napkins","<p>20"" square<br>High quality 240g cloth napkins</p><p>Available End of May 25</p>",true,b932061b-8679-43c4-b96e-4b3c71de3021,CLOTH_NAPKINS_WHITE,360,true,"",360,"",,"","Linens,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/94e167b0-08e5-45cf-afdc-53ce922903ba/large_1743314125-826239475640709-0212-4577/20-x-20-satin-napkin-white-2__18316.jpg,$1.50,1.5,150,$0.00,0.0,0
8133d41e-67c5-478d-b4bd-14068b8e1e83,Coffee Urn 100 Cup,structure,rental,true,"14.2L / 100 Cup Coffee Urn, Stainless Steel with Black exterior, Good for any hot beverage",<p>Large 100 cup coffee urn or use for hot water.<br>14.2 L Stainless Steel</p>,true,57dfbf4f-9205-4329-b761-9c142558dbb1,COFFEE_URN_100_CUP,1,true,"",1,"",,coffee urn,"Food & Beverage Display,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/db771602-4492-47f0-b3ec-4306d1c06e57/large_1755388421-619516150637250-0042-6861/100cup_coffee_urn.jpg,$25.00,25.0,2500,$0.00,0.0,0
43339d18-02d9-4f2a-822f-29f2d7ff118e,Coffee Urn 50 Cup,structure,rental,true,"50 Cup / 7.5 Liter Coffee Urn, Good for any hot beverage",<p>10 Liter / 70 cup coffee urn<br>Good for any hot beverage</p>,true,592400d5-a8c6-4764-825c-0cb6be98b57d,COFFEE_URN_50_CUP,3,true,"",3,"",,"tableware,food & beverage","Food & Beverage Display,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/be46e94d-b977-4e44-918a-ae0e46973006/large_1715320326-670900977447531-0001-7139/upload.jpg,$20.00,20.0,2000,$0.00,0.0,0
12a7acfa-643b-4586-b231-7d35219d0735,Coffee Urn 70 Cup,structure,rental,true,"10 Liter / 70 cup coffee urn, Good for any hot beverage",<p>10 Liter / 70 cup coffee urn<br>Good for any hot beverage</p>,true,c7253058-dd02-4da0-a650-59525fb168f8,COFFEE_URN_70_CUP,1,true,"",1,"",,coffee urn,"Food & Beverage Display,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/57062c16-2de8-4fae-b588-535c070c85bc/large_photo.jpg,$22.50,22.5,2250,$0.00,0.0,0
325166c7-9f80-410d-8e81-3da465f5042a,Congrats Neon Sign,structure,rental,true,"24"" long. x 17"" tall. , Hang from your favorite backdrop. , Is dimmable for your selected brightness             ","<p>24"" long. x 17"" tall. <br>Hang from your favorite backdrop. <br>Is dimmable for your selected brightness</p>",true,f83cfecb-b778-4cc6-bbbc-bd6971286e0c,CONGRATS_NEON_SIGN,1,true,"",1,"",,signs,"All products,Signs & Stands",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/90d38eed-ea67-47f7-8b4a-cf4f3144cab8/large_1748848628-873945104029696-0006-1779/upload.jpg,$65.00,65.0,6500,$0.00,0.0,0
d4fc8371-9836-4ceb-9b02-28d0a6d84200,Cooler - Large 188 Can / 113L,structure,rental,true,"Large Coleman Cooler, 188 Can Capacity / 133.5L, Comes with carrying handles",<p>Large Coleman Cooler<br>188 Can Capacity / 133.5L<br>Comes with carrying handles</p>,true,e27ecf9c-32f3-46df-a460-6cdb58c77510,COOLER_LARGE_188_CAN_113L,1,true,"",1,"",,"","Furniture,Bar / Tea Carts,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/db9467ed-bd0d-43b0-9460-fae0611c58a3/large_1719856482-268937503487497-0096-2616/upload.jpg,$30.00,30.0,3000,$0.00,0.0,0
b8418a41-e5b2-4793-9bfd-b7c4d617af56,Cornhole Game - Black & White,structure,rental,true,"Solid wood and built sturdy.  Comes with bean bags.  , Our most popular outdoor game., Each game board is 2' x 4'., Custom Built by Timeless",<p><b>Solid wood and built sturdy.  Comes with bean bags.  </b><br><b>Our most popular outdoor game.</b><br><b>Each game board is 2' x 4'.</b><i><b><br><br>Custom Built by Timeless</b></i></p>,true,ae8fa30f-2e9b-412c-bead-3f26c4468144,CORNHOLE_GAME_BLACK_WHITE,1,true,"",1,"",,"","Games,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/53a60a92-f754-4dbb-8e23-94655e33b5d0/large_1728071132-875309174627464-0100-7463/upload.jpg,$35.00,35.0,3500,$0.00,0.0,0
07a4587d-34c8-4770-9bd4-83cf51ef4dc7,Cornhole Game - Dark ,structure,rental,true,,"<p>Cornhole game is custom made from solid wood.&nbsp; Sturdy and offers fun for all ages.&nbsp; Comes with Bean Bags and plenty of laughs awaiting.</p>, <p><i><b>Custom built by Timeless.</b></i></p>",true,f044260a-ea30-48d0-8774-47ff64f51cf3,CORNHOLE_GAME_DARK,1,true,"",1,"",,"","Games,Outdoor Items,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/2164faa0-c48b-4a1c-991a-485651b3c976/large_photo.jpg,$35.00,35.0,3500,$0.00,0.0,0
496bc91e-519c-4ccf-9559-ac4452cdb46a,Cornhole Game - Martini - Black & Blonde,structure,rental,true,"Our most popular outdoor game., Solid wood & built sturdy. Comes with bean bags., Each game board is 2' x 4', Custom built by Timeless   ",<p>Our most popular outdoor game.<br>Solid wood &amp; built sturdy. Comes with bean bags.<br>Each game board is 2' x 4'<b><i><br><br>Custom built by Timeless</i></b></p>,true,ae8b8f50-500d-4ec5-988c-bc2c344188b3,CORNHOLE_GAME_MARTINI_BLACK_BLONDE,1,true,"",1,"",,"","New,Outdoor Items,Games,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/d62e1b15-41a5-416e-bbfe-5c5184188652/large_1745990987-133951208850123-0124-6776/upload.jpg,$35.00,35.0,3500,$0.00,0.0,0
211b1a34-f8c0-4e1c-a6f0-d9a2d6198308,Cornhole Game - Martini - Dark,structure,rental,true,"Our most popular outdoor game., Solid wood & built sturdy. Comes with bean bags., Each game board is 2' x 4', Custom built by Timeless       ",<p>Our most popular outdoor game.<br>Solid wood &amp; built sturdy. Comes with bean bags.<br>Each game board is 2' x 4'<b><i><br><br>Custom built by Timeless</i></b></p>,true,8ea23ccc-7583-4557-bdd2-02591e50a03a,CORNHOLE_GAME_MARTINI_DARK,1,true,"",1,"",,"","New,Outdoor Items,All products,Games",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/ba0db85a-5d10-46d8-806f-cea891caff21/large_1745993553-543839826445679-0121-2121/upload.jpg,$35.00,35.0,3500,$0.00,0.0,0
0c46e89c-dd24-4674-8141-2123a17b58c9,Cornhole Game - Martini - Light,structure,rental,true,"Our most popular outdoor game., Solid wood & built sturdy. Comes with bean bags., Each game board is 2' x 4', Custom built by Timeless  ",<p>Our most popular outdoor game.<br>Solid wood &amp; built sturdy. Comes with bean bags.<br>Each game board is 2' x 4'<b><i><br><br>Custom built by Timeless</i></b></p>,true,c8454425-aef0-496d-b92e-f752833ba606,CORNHOLE_GAME_MARTINI_LIGHT,1,true,"",1,"",,"","Games,New,Outdoor Items,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/09469dd7-1010-4dfd-b06f-a14b91d6c4c8/large_1745990720-870009608129626-0106-0148/upload.jpg,$35.00,35.0,3500,$0.00,0.0,0
b44224fe-7bc2-4e3f-9153-c8f84eba8710,Cornhole Game - Natural ,structure,rental,true,Comes with 8 bean bags ,"<p>Solid and sturdy.&nbsp; Ready for your guests to have some fun.&nbsp; </p><p>Comes with Bean Bags and potential to captivate all ages.</p>, <p><i><b>Custom built by Timeless</b></i></p>",true,9ff7a2b2-3ed8-4ae5-acd4-d211a46a4bb6,CORNHOLE_GAME_NATURAL,1,true,"",1,"",,"","Games,Outdoor Items,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/ea60ad9e-6c69-4c1e-985b-aaf97c0b41c5/large_photo.jpg,$35.00,35.0,3500,$0.00,0.0,0
73abc311-c12d-45aa-83ee-b09b9a78542b,Cowboy Hat Backdrop,structure,rental,true,"Stands just over 7 feet tall x 40"" wide., Just add your custom vinyl , ( yes we do custom vinyl ), Wheel and accessories not included but can be added., Custom built by Timeless","<p>Stands just over 7 feet tall x 40"" wide.<br>Just add your custom vinyl <br>( yes we do custom vinyl )<br>Wheel and accessories not included but can be added.<b><i><br><br>Custom built by Timeless</i></b></p>",true,0022c2c3-4cdd-4675-83e2-988c01276f40,COWBOY_HAT_BACKDROP,1,true,"",1,"",,"","New,Other Backdrops,Arches & Backdrops,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/2ad76232-2269-4683-a4bf-e116d26688ec/large_1749483055-318232787955101-0034-9788/upload.jpg,$75.00,75.0,7500,$0.00,0.0,0
560794f7-8368-45fd-8490-dfad40185fa9,Cow Faux Skin Print Soft Decorative Pillow,structure,rental,true,"17"" Tall, 19"" Wide","<p>17"" Tall<br>19"" Wide</p>",true,d9fd8b6c-29b7-436b-bf1b-a2993062c62e,COW_FAUX_SKIN_PRINT_SOFT_DECORATIVE_PILLOW,4,true,"",4,"",,"pillow,decor","Decor,Pillows,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/d9a4f9d5-2958-465b-9fcb-b54a411517a3/large_photo.jpg,$5.00,5.0,500,$0.00,0.0,0
a3782d6a-2a3c-4902-a91d-1ccccb28075a,Cream/Gold Tassel Ottoman,structure,rental,true,"17.2"" Tall , 15"" Dia","<p>17.2"" Tall <br>15"" Dia</p>",true,a059910d-9c12-4a07-8432-8a3b7ba103b8,CREAM_BOHO_SEAT,1,true,"",1,"",,"decor,furniture,ottoman","Ottomans & Poufs,Furniture,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/722d4c39-4b6f-44e0-8b19-69a6d07f71b6/large_photo.jpg,$15.00,15.0,1500,$0.00,0.0,0
d4c75006-a9d5-4adc-962f-8bc190f3acbb,Croquet Outdoor Game,structure,rental,true,"8 Players Croquet Set is specially designed for big family and big party to allow more players having outdoor fun together. , includes 4 * 35In pinewood croquet mallets, 4 * 32In pine wooden mallets, 8 * 3.3In colorful croquet balls, 9 * white coated croquet wickets (8x6.3In), 2 * 24In ending stakes and a carry bag. ","<p>8 Players Croquet Set is specially designed for big family and big party to allow more players having outdoor fun together. <br>includes 4 * 35In pinewood croquet mallets, 4 * 32In pine wooden mallets, 8 * 3.3In colorful croquet balls, 9 * white coated croquet wickets (8x6.3In), 2 * 24In ending stakes and a carry bag.</p>",true,4da4b843-507e-4d8d-afb2-ed21b86326a7,CROQUET_OUTDOOR_GAME,1,true,"",1,"",,"","Games,New,Outdoor Items,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/843ff060-e3c9-4034-b393-e95e309803ab/large_1721114651-332462918884418-0018-8905/upload.jpg,$40.00,40.0,4000,$0.00,0.0,0
ddb2cda1-381f-437c-8e6a-fa3e5d66e704,Crossback Chestnut Resin Chair w/ Rattan,structure,rental,true,"A modern resin chair with woodgrain look and feel., The seat is a rattan contrast for added look and comfort.  ",<p>A modern resin chair with woodgrain look and feel.<br>The seat is a rattan contrast for added look and comfort.</p>,true,a252aa45-907e-47ba-8ef6-b29b42e0714e,CROSSBACK_CHESTNUT_RESIN_CHAIR_WITH_RATTAN_SEAT,120,true,"",120,"",,chairs,"Seating,New,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/7c701e2b-cc5a-48f6-90be-5586804efec4/large_1736970502-325166034194274-0077-1970/upload.jpg,$8.75,8.75,875,$0.00,0.0,0
69aac3ce-12f3-4ecf-8e62-54d8cfe94829,Deja Oriental Rug Navy/Coral 10'x8',structure,rental,true,"10'3"" Long, 8' Wide","<p>10'3"" Long<br>8' Wide</p>",true,5e15f412-9aef-48b7-891b-1a75839ead21,DEJA_ORIENTAL_RUG_NAVY_CORAL_10'x8'_,1,true,"",1,"",,rugs,"Rugs,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/27341d87-820a-4c94-9b7d-5ac4436b80dc/large_upload.jpg,$60.00,60.0,6000,$0.00,0.0,0
d6a09529-f800-468e-ae6c-de2e75a81605,Delivery/Pick Up Service: Black Creek,fixed,service,true,,,true,9904bc12-fe96-4ab9-b434-68820128956b,DELIVERY_PICK_UP_SERVICE_BLACK_CREEK,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$345.00,345.0,34500,$0.00,0.0,0
34ede547-9892-483a-a686-042bb88a2324,Delivery/Pick Up Service: Bowser,fixed,service,true, ,,true,d1bb8829-6baa-4fa8-a5ac-87c52d54ad4b,DELIVERY_PICK_UP_SERVICE_BOWSER,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$174.00,174.0,17400,$0.00,0.0,0
0cda9fce-2a78-4a7c-b258-d82f325cf654,Delivery/Pick Up Service: Brentwood Bay,fixed,service,true,    ,,true,18fda35f-8bd6-4fd8-9ace-779c74d0bb63,DELIVERY_PICK_UP_SERVICE_BRENTWOOD_BAY,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$525.00,525.0,52500,$0.00,0.0,0
9f426ec0-da18-435b-959b-aa169a66310a,Delivery/Pick Up Service: Campbell River,fixed,service,true,,,true,7fdd4093-8bc4-4835-8bf0-4d6e060e6ca1,DELIVERY_PICK_UP_SERVICE_CAMPBELL_RIVER,0,true,"",0,"",,"","",,Standard Taxation w/ RPP (Archived),,$395.00,395.0,39500,$0.00,0.0,0
